ISO-2	ISO-3	ISO-#	English	Français	URI
BL	BLM	652	Saint Barthélemy	Saint-Barthélemy	https://sws.geonames.org/3578476/
BM	BMU	60	Bermuda	Bermudes	https://sws.geonames.org/3573345/
BN	BRN	96	Brunei Darussalam	Brunéi Darussalam	https://sws.geonames.org/1820814/
BN	BRN	96	Brunei	Bruneï	https://sws.geonames.org/1820814/
BO	BOL	68	Bolivia	Bolivie	https://sws.geonames.org/3923057/
BQ	BES	535	Bonaire, Sint Eustatius and Saba	Bonaire, Saint-Eustache et Saba	https://sws.geonames.org/7626844/
BR	BRA	76	Brazil	Brésil	https://sws.geonames.org/3469034/
BS	BHS	44	Bahamas	Bahamas	https://sws.geonames.org/3572887/
BT	BTN	64	Bhutan	Bhoutan	https://sws.geonames.org/1252634/
BV	BVT	74	Bouvet Island	Bouvet	https://sws.geonames.org/3371123/
BV	BVT	74	Bouvet Island	Ile Bouvet	https://sws.geonames.org/3371123/
BV	BVT	74	Bouvet Island	Île Bouvet	https://sws.geonames.org/3371123/
BW	BWA	72	Botswana	Botswana	https://sws.geonames.org/933860/
BY	BLR	112	Belarus	Biélorussie	https://sws.geonames.org/630336/
BZ	BLZ	84	Belize	Belize	https://sws.geonames.org/3582678/
CA	CAN	124	Canada	Canada	https://sws.geonames.org/6251999/
CC	CCK	166	Cocos Islands	Îles Cocos	https://sws.geonames.org/1547376/
CC	CCK	166	Cocos Islands	Iles Cocos	https://sws.geonames.org/1547376/
CC	CCK	166	Keeling Islands	Îles Keeling	https://sws.geonames.org/1547376/
CC	CCK	166	Keeling Islands	Iles Keeling	https://sws.geonames.org/1547376/
CD	COD	180	Congo DRC	Congo RDC	https://sws.geonames.org/203312/
CF	CAF	140	Central African Republic	République centrafricaine	https://sws.geonames.org/239880/
CF	CAF	140	Central African Republic	Centrafrique	https://sws.geonames.org/239880/
CG	COG	178	Congo	Congo	https://sws.geonames.org/2260494/
CH	CHE	756	Switzerland	Suisse	https://sws.geonames.org/2658434/
CI	CIV	384	Côte d'Ivoire	Côte d'Ivoire	https://sws.geonames.org/2287781/
CK	COK	184	Cook Islands	Îles Cook	https://sws.geonames.org/1899402/
CK	COK	184	Cook Islands	Iles Cook	https://sws.geonames.org/1899402/
CL	CHL	152	Chile	Chili	https://sws.geonames.org/3895114/
CM	CMR	120	Cameroon	Cameroun	https://sws.geonames.org/2233387/
CN	CHN	156	China	Chine	https://sws.geonames.org/1814991/
CO	COL	170	Colombia	Colombie	https://sws.geonames.org/3686110/
CR	CRI	188	Costa Rica	Costa Rica	https://sws.geonames.org/3624060/
CU	CUB	192	Cuba	Cuba	https://sws.geonames.org/3562981/
CV	CPV	132	Cabo Verde	Cap Vert	https://sws.geonames.org/3374766/
CW	CUW	531	Curaçao	Curaçao	https://sws.geonames.org/7626836/
CX	CXR	162	Christmas Island	Îles Christmas	https://sws.geonames.org/2078138/
CX	CXR	162	Christmas Island	Iles Christmas	https://sws.geonames.org/2078138/
CY	CYP	196	Cyprus	Chypre	https://sws.geonames.org/146669/
CZ	CZE	203	Czechia	Tchéquie	https://sws.geonames.org/3077311/
CZ	CZE	203	Czechia	République Tchéque	https://sws.geonames.org/3077311/
DE	DEU	276	Germany	Allemagne	https://sws.geonames.org/2921044/
DJ	DJI	262	Djibouti	Djibouti	https://sws.geonames.org/223816/
DK	DNK	208	Denmark	Danemark	https://sws.geonames.org/2623032/
DM	DMA	212	Dominica	Dominique	https://sws.geonames.org/3575830/
DO	DOM	214	Dominican Republic	République dominicaine	https://sws.geonames.org/3508796/
DZ	DZA	12	Algeria	Algérie	https://sws.geonames.org/2589581/
EC	ECU	218	Ecuador	Équateur	https://sws.geonames.org/3658394/
EC	ECU	218	Ecuador	Equateur	https://sws.geonames.org/3658394/
EE	EST	233	Estonia	Estonie	https://sws.geonames.org/453733/
EG	EGY	818	Egypt	Égypte	https://sws.geonames.org/357994/
EG	EGY	818	Egypt	Egypte	https://sws.geonames.org/357994/
EH	ESH	732	Western Sahara*	Sahara occidental	https://sws.geonames.org/2461445/
ER	ERI	232	Eritrea	Érythrée	https://sws.geonames.org/338010/
ER	ERI	232	Eritrea	Erythrée	https://sws.geonames.org/338010/
ES	ESP	724	Spain	Espagne	https://sws.geonames.org/2510769/
ET	ETH	231	Ethiopia	Éthiopie	https://sws.geonames.org/337996/
FI	FIN	246	Finland	Finlande	https://sws.geonames.org/660013/
FJ	FJI	242	Fiji	Fidji	https://sws.geonames.org/2205218/
FK	FLK	238	Falkland Islands	Îles Falkland	https://sws.geonames.org/3474414/
FK	FLK	238	Falkland Islands	Iles Falkland	https://sws.geonames.org/3474414/
FK	FLK	238	Malvinas	Îles Malouines	https://sws.geonames.org/3474414/
FK	FLK	238	Malvinas	Iles Malouines	https://sws.geonames.org/3474414/
FK	FLK	238	Malvinas	Malouines	https://sws.geonames.org/3474414/
FM	FSM	583	Micronesia	Micronésie	https://sws.geonames.org/2081918/
FO	FRO	234	Faroe Islands	Îles Féroé	https://sws.geonames.org/2622320/
FO	FRO	234	Faroe Islands	Iles Féroé	https://sws.geonames.org/2622320/
FR	FRA	250	France	France	https://sws.geonames.org/3017382/
GA	GAB	266	Gabon	Gabon	https://sws.geonames.org/2400553/
GB	GBR	826	United Kingdom of Great Britain and Northern Ireland	Royaume-Uni de Grande-Bretagne et d'Irlande du Nord	https://sws.geonames.org/2635167/
GB	GBR	826	United Kingdom	Royaume-Uni	https://sws.geonames.org/2635167/
GD	GRD	308	Grenada	Grenade	https://sws.geonames.org/3580239/
GE	GEO	268	Georgia	Géorgie	https://sws.geonames.org/614540/
GF	GUF	254	French Guiana	Guyane française	https://sws.geonames.org/3381670/
GG	GGY	831	Guernsey	Guernesey	https://sws.geonames.org/3042362/
GH	GHA	288	Ghana	Ghana	https://sws.geonames.org/2300660/
GI	GIB	292	Gibraltar	Gibraltar	https://sws.geonames.org/2411586/
GL	GRL	304	Greenland	Groenland	https://sws.geonames.org/3425505/
GM	GMB	270	Gambia	Gambie	https://sws.geonames.org/2413451/
GN	GIN	324	Guinea	Guinée	https://sws.geonames.org/2420477/
GP	GLP	312	Guadeloupe	Guadeloupe	https://sws.geonames.org/3579143/
GQ	GNQ	226	Equatorial Guinea	Guinée équatoriale	https://sws.geonames.org/2309096/
GR	GRC	300	Greece	Grèce	https://sws.geonames.org/390903/
GS	SGS	239	South Georgia and the South Sandwich Islands	Géorgie du Sud-et-les Îles Sandwich du Sud	https://sws.geonames.org/3474415/
GS	SGS	239	South Sandwich Islands	Îles Sandwich du Sud	https://sws.geonames.org/3474415/
GT	GTM	320	Guatemala	Guatemala	https://sws.geonames.org/3595528/
GU	GUM	316	Guam	Guam	https://sws.geonames.org/4043988/
GW	GNB	624	Guinea-Bissau	Guinée-Bissau	https://sws.geonames.org/2372248/
GY	GUY	328	Guyana	Guyana	https://sws.geonames.org/3378535/
HK	HKG	344	Hong Kong	Hong Kong	https://sws.geonames.org/1819730/
HM	HMD	334	Heard Island and McDonald Islands	Îles Heard-et-Îles MacDonald	https://sws.geonames.org/1547314/
HM	HMD	334	Heard Island and McDonald Islands	Iles Heard-et-Îles MacDonald	https://sws.geonames.org/1547314/
HN	HND	340	Honduras	Honduras	https://sws.geonames.org/3608932/
HR	HRV	191	Croatia	Croatie	https://sws.geonames.org/3202326/
HT	HTI	332	Haiti	Haïti	https://sws.geonames.org/3723988/
HU	HUN	348	Hungary	Hongrie	https://sws.geonames.org/719819/
ID	IDN	360	Indonesia	Indonésie	https://sws.geonames.org/1643084/
IE	IRL	372	Ireland	Irlande	https://sws.geonames.org/2963597/
IL	ISR	376	Israel	Israël	https://sws.geonames.org/294640/
IM	IMN	833	Isle of Man	Île de Man	https://sws.geonames.org/3042225/
IN	IND	356	India	Inde	https://sws.geonames.org/1269750/
IO	IOT	86	British Indian Ocean Territory	Territoire britannique de l’Océan Indien	https://sws.geonames.org/1282588/
IQ	IRQ	368	Iraq	Irak	https://sws.geonames.org/99237/
IR	IRN	364	Iran	Iran	https://sws.geonames.org/130758/
IS	ISL	352	Iceland	Islande	https://sws.geonames.org/2629691/
IT	ITA	380	Italy	Italie	https://sws.geonames.org/3175395/
JE	JEY	832	Jersey	Jersey	https://sws.geonames.org/3042142/
JM	JAM	388	Jamaica	Jamaïque	https://sws.geonames.org/3489940/
JO	JOR	400	Jordan	Jordanie	https://sws.geonames.org/248816/
JP	JPN	392	Japan	Japon	https://sws.geonames.org/1861060/
KE	KEN	404	Kenya	Kenya	https://sws.geonames.org/192950/
KG	KGZ	417	Kyrgyzstan	Kirghizistan	https://sws.geonames.org/1527747/
KH	KHM	116	Cambodia	Cambodge	https://sws.geonames.org/1831722/
KI	KIR	296	Kiribati	Kiribati	https://sws.geonames.org/4030945/
KM	COM	174	Comoros	Comores	https://sws.geonames.org/921929/
KN	KNA	659	Saint Kitts and Nevis	Saint-Kitts-et-Nevis	https://sws.geonames.org/3575174/
KP	PRK	408	Korea	Corée	https://sws.geonames.org/1873107/
KP	PRK	408	North Korea	Corée du Nord	https://sws.geonames.org/1873107/
KR	KOR	410	Korea	Corée	https://sws.geonames.org/1835841/
KR	KOR	410	South Korea	Corée du Sud	https://sws.geonames.org/1835841/
KW	KWT	414	Kuwait	Koweït	https://sws.geonames.org/285570/
KY	CYM	136	Cayman Islands	Îles Caïmans	https://sws.geonames.org/3580718/
KY	CYM	136	Cayman Islands	Iles Caïmans	https://sws.geonames.org/3580718/
KZ	KAZ	398	Kazakhstan	Kazakhstan	https://sws.geonames.org/1522867/
LA	LAO	418	Lao People's Democratic Republic	Lao	https://sws.geonames.org/1655842/
LB	LBN	422	Lebanon	Liban	https://sws.geonames.org/272103/
LC	LCA	662	Saint Lucia	Sainte-Lucie	https://sws.geonames.org/3576468/
LI	LIE	438	Liechtenstein	Liechtenstein	https://sws.geonames.org/3042058/
LK	LKA	144	Sri Lanka	Sri Lanka	https://sws.geonames.org/1227603/
LR	LBR	430	Liberia	Libéria	https://sws.geonames.org/2275384/
LS	LSO	426	Lesotho	Lesotho	https://sws.geonames.org/932692/
LT	LTU	440	Lithuania	Lituanie	https://sws.geonames.org/597427/
LU	LUX	442	Luxembourg	Luxembourg	https://sws.geonames.org/2960313/
LV	LVA	428	Latvia	Lettonie	https://sws.geonames.org/458258/
LY	LBY	434	Libya	Libye	https://sws.geonames.org/2215636/
MA	MAR	504	Morocco	Maroc	https://sws.geonames.org/2542007/
MC	MCO	492	Monaco	Monaco	https://sws.geonames.org/2993457/
MD	MDA	498	Moldova	Moldavie	https://sws.geonames.org/617790/
ME	MNE	499	Montenegro	Monténégro	https://sws.geonames.org/3194884/
MF	MAF	663	Saint Martin	Saint-Martin	https://sws.geonames.org/3578421/
MF	MAF	663	Saint Martin (French part)	Saint-Martin (partie française)	https://sws.geonames.org/3578421/
MG	MDG	450	Madagascar	Madagascar	https://sws.geonames.org/1062947/
MH	MHL	584	Marshall Islands	Îles Marshall	https://sws.geonames.org/2080185/
MH	MHL	584	Marshall Islands	Iles Marshall	https://sws.geonames.org/2080185/
MK	MKD	807	North Macedonia	Macédoine du Nord	https://sws.geonames.org/718075/
ML	MLI	466	Mali	Mali	https://sws.geonames.org/2453866/
MM	MMR	104	Myanmar	Myanmar	https://sws.geonames.org/1327865/
MN	MNG	496	Mongolia	Mongolie	https://sws.geonames.org/2029969/
MO	MAC	446	Macao	Macao	https://sws.geonames.org/1821275/
MP	MNP	580	Northern Mariana Islands	Îles Mariannes du Nord	https://sws.geonames.org/4041468/
MP	MNP	580	Northern Mariana Islands	Iles Mariannes du Nord	https://sws.geonames.org/4041468/
MQ	MTQ	474	Martinique	Martinique	https://sws.geonames.org/3570311/
MR	MRT	478	Mauritania	Mauritanie	https://sws.geonames.org/2378080/
MS	MSR	500	Montserrat	Montserrat	https://sws.geonames.org/3578097/
MT	MLT	470	Malta	Malte	https://sws.geonames.org/2562770/
MU	MUS	480	Mauritius	Maurice	https://sws.geonames.org/934292/
MV	MDV	462	Maldives	Maldives	https://sws.geonames.org/1282028/
MW	MWI	454	Malawi	Malawi	https://sws.geonames.org/927384/
MX	MEX	484	Mexico	Mexique	https://sws.geonames.org/3996063/
MY	MYS	458	Malaysia	Malaisie	https://sws.geonames.org/1733045/
MZ	MOZ	508	Mozambique	Mozambique	https://sws.geonames.org/1036973/
NA	NAM	516	Namibia	Namibie	https://sws.geonames.org/3355338/
NC	NCL	540	New Caledonia	Nouvelle-Calédonie	https://sws.geonames.org/2139685/
NE	NER	562	Niger	Niger	https://sws.geonames.org/2440476/
NF	NFK	574	Norfolk Island	Norfolk	https://sws.geonames.org/2155115/
NG	NGA	566	Nigeria	Nigéria	https://sws.geonames.org/2328926/
NI	NIC	558	Nicaragua	Nicaragua	https://sws.geonames.org/3617476/
NL	NLD	528	Netherlands	Pays-Bas	https://sws.geonames.org/2750405/
NO	NOR	578	Norway	Norvège	https://sws.geonames.org/3144096/
NP	NPL	524	Nepal	Népal	https://sws.geonames.org/1282988/
NR	NRU	520	Nauru	Nauru	https://sws.geonames.org/2110425/
NU	NIU	570	Niue	Niue	https://sws.geonames.org/4036232/
NZ	NZL	554	New Zealand	Nouvelle-Zélande	https://sws.geonames.org/2186224/
OM	OMN	512	Oman	Oman	https://sws.geonames.org/286963/
PA	PAN	591	Panama	Panama	https://sws.geonames.org/3703430/
PE	PER	604	Peru	Pérou	https://sws.geonames.org/3932488/
PF	PYF	258	French Polynesia	Polynésie française	https://sws.geonames.org/4030656/
PG	PNG	598	Papua New Guinea	Papouasie-Nouvelle-Guinée	https://sws.geonames.org/2088628/
PH	PHL	608	Philippines	Philippines	https://sws.geonames.org/1694008/
PK	PAK	586	Pakistan	Pakistan	https://sws.geonames.org/1168579/
PL	POL	616	Poland	Pologne	https://sws.geonames.org/798544/
PM	SPM	666	Saint Pierre and Miquelon	Saint-Pierre-et-Miquelon	https://sws.geonames.org/3424932/
PN	PCN	612	Pitcairn	Pitcairn	https://sws.geonames.org/4030699/
PR	PRI	630	Puerto Rico	Porto Rico	https://sws.geonames.org/4566966/
PS	PSE	275	Palestine, State of	Palestine, État de	https://sws.geonames.org/6254930/
PS	PSE	275	Palestine	Palestine	https://sws.geonames.org/6254930/
PT	PRT	620	Portugal	Portugal	https://sws.geonames.org/2264397/
PW	PLW	585	Palau	Palaos	https://sws.geonames.org/1559582/
PY	PRY	600	Paraguay	Paraguay	https://sws.geonames.org/3437598/
QA	QAT	634	Qatar	Qatar	https://sws.geonames.org/289688/
RE	REU	638	Réunion	Réunion	https://sws.geonames.org/935317/
RO	ROU	642	Romania	Roumanie	https://sws.geonames.org/798549/
RS	SRB	688	Serbia	Serbie	https://sws.geonames.org/6290252/
RU	RUS	643	Russian Federation	Russie	https://sws.geonames.org/2017370/
RW	RWA	646	Rwanda	Rwanda	https://sws.geonames.org/49518/
SA	SAU	682	Saudi Arabia	Arabie saoudite	https://sws.geonames.org/102358/
SB	SLB	90	Solomon Islands	Salomon	https://sws.geonames.org/2103350/
SC	SYC	690	Seychelles	Seychelles	https://sws.geonames.org/241170/
SD	SDN	729	Sudan	Soudan	https://sws.geonames.org/366755/
SE	SWE	752	Sweden	Suède	https://sws.geonames.org/2661886/
SG	SGP	702	Singapore	Singapour	https://sws.geonames.org/1880251/
SH	SHN	654	Saint Helena, Ascension and Tristan da Cunha	Sainte-Hélène, Ascension et Tristan da Cunha	https://sws.geonames.org/3370751/
SI	SVN	705	Slovenia	Slovénie	https://sws.geonames.org/3190538/
SJ	SJM	744	Svalbard and Jan Mayen	Svalbard et l'Île Jan Mayen	https://sws.geonames.org/607072/
SK	SVK	703	Slovakia	Slovaquie	https://sws.geonames.org/3057568/
SL	SLE	694	Sierra Leone	Sierra Leone	https://sws.geonames.org/2403846/
SM	SMR	674	San Marino	Saint-Marin	https://sws.geonames.org/3168068/
SN	SEN	686	Senegal	Sénégal	https://sws.geonames.org/2245662/
SO	SOM	706	Somalia	Somalie	https://sws.geonames.org/51537/
SR	SUR	740	Suriname	Suriname	https://sws.geonames.org/3382998/
SS	SSD	728	South Sudan	Soudan du Sud	https://sws.geonames.org/7909807/
ST	STP	678	Sao Tome and Principe	Sao Tomé-et-Principe	https://sws.geonames.org/2410758/
SV	SLV	222	El Salvador	El Salvador	https://sws.geonames.org/3585968/
SX	SXM	534	Sint Maarten	Saint-Martin	https://sws.geonames.org/7609695/
SX	SXM	534	Sint Maarten (Dutch part)	Saint-Martin (partie néerlandaise)	https://sws.geonames.org/7609695/
SY	SYR	760	Syrian Arab Republic	République arabe syrienne	https://sws.geonames.org/163843/
SZ	SWZ	748	Eswatini	Eswatini	https://sws.geonames.org/934841/
TC	TCA	796	Turks and Caicos Islands	Îles Turks-et-Caïcos	https://sws.geonames.org/3576916/
TC	TCA	796	Turks and Caicos Islands	Iles Turks-et-Caïcos	https://sws.geonames.org/3576916/
TD	TCD	148	Chad	Tchad	https://sws.geonames.org/2434508/
TF	ATF	260	French Southern Territories	Terres australes françaises	https://sws.geonames.org/1546748/
TG	TGO	768	Togo	Togo	https://sws.geonames.org/2363686/
TH	THA	764	Thailand	Thaïlande	https://sws.geonames.org/1605651/
TJ	TJK	762	Tajikistan	Tadjikistan	https://sws.geonames.org/1220409/
TK	TKL	772	Tokelau	Tokelau	https://sws.geonames.org/4031074/
TL	TLS	626	Timor-Leste	Timor oriental	https://sws.geonames.org/1966436/
TM	TKM	795	Turkmenistan	Turkménistan	https://sws.geonames.org/1218197/
TN	TUN	788	Tunisia	Tunisie	https://sws.geonames.org/2464461/
TO	TON	776	Tonga	Tonga	https://sws.geonames.org/4032283/
TR	TUR	792	Turkey	Turquie	https://sws.geonames.org/298795/
TT	TTO	780	Trinidad and Tobago	Trinité-et-Tobago	https://sws.geonames.org/3573591/
TV	TUV	798	Tuvalu	Tuvalu	https://sws.geonames.org/2110297/
TW	TWN	158	Taiwan	Taïwan	https://sws.geonames.org/1668284/
TZ	TZA	834	Tanzania, the United Republic of	Tanzanie	https://sws.geonames.org/149590/
UA	UKR	804	Ukraine	Ukraine	https://sws.geonames.org/690791/
UG	UGA	800	Uganda	Ouganda	https://sws.geonames.org/226074/
UM	UMI	581	United States Minor Outlying Islands	Îles mineures éloignées des États-Unis	https://sws.geonames.org/5854968/
US	USA	840	United States of America	États-Unis d'Amérique	https://sws.geonames.org/6252001/
US	USA	840	United States	États-Unis	https://sws.geonames.org/6252001/
US	USA	840	United States	Etats-Unis	https://sws.geonames.org/6252001/
UY	URY	858	Uruguay	Uruguay	https://sws.geonames.org/3439705/
UZ	UZB	860	Uzbekistan	Ouzbékistan	https://sws.geonames.org/1512440/
VA	VAT	336	Holy See	Saint-Siège	https://sws.geonames.org/3164670/
VC	VCT	670	Saint Vincent and the Grenadines	Saint-Vincent-et-les Grenadines	https://sws.geonames.org/3577815/
VE	VEN	862	Venezuela	Venezuela	https://sws.geonames.org/3625428/
VG	VGB	92	Virgin Islands	Îles Vierges britanniques	https://sws.geonames.org/3577718/
VG	VGB	92	Virgin Islands	Iles Vierges britanniques	https://sws.geonames.org/3577718/
VI	VIR	850	Virgin Islands	Îles Vierges des États-Unis	https://sws.geonames.org/4796775/
VI	VIR	850	Virgin Islands	Iles Vierges des États-Unis	https://sws.geonames.org/4796775/
VN	VNM	704	Viet Nam	Viet Nam	https://sws.geonames.org/1562822/
VN	VNM	704	Viet-nam	Vietnam	https://sws.geonames.org/1562822/
VU	VUT	548	Vanuatu	Vanuatu	https://sws.geonames.org/2134431/
WF	WLF	876	Wallis and Futuna	Wallis-et-Futuna	https://sws.geonames.org/4034749/
WS	WSM	882	Samoa	Samoa	https://sws.geonames.org/4034894/
YE	YEM	887	Yemen	Yémen	https://sws.geonames.org/69543/
YT	MYT	175	Mayotte	Mayotte	https://sws.geonames.org/1024031/
ZA	ZAF	710	South Africa	Afrique du Sud	https://sws.geonames.org/953987/
ZM	ZMB	894	Zambia	Zambie	https://sws.geonames.org/895949/
ZW	ZWE	716	Zimbabwe	Zimbabwe	https://sws.geonames.org/878675/
